country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Switzerland,0.709,0.712,0.715,0.718,0.721,0.724,0.727,0.73,0.733,0.736,0.738,0.74,0.74,0.741,0.742,0.742,0.743,0.743,0.744,0.744,0.745,0.745,0.744,0.743,0.743,0.742,0.742,0.741,0.74,0.74,0.739,0.739,0.738,0.738,0.737,0.737,0.736,0.735,0.735,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738
Syria,0.368,0.374,0.38,0.387,0.393,0.4,0.407,0.413,0.42,0.427,0.433,0.438,0.441,0.444,0.447,0.451,0.454,0.457,0.46,0.464,0.467,0.47,0.473,0.475,0.477,0.479,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.496,0.498,0.501,0.505,0.508,0.512,0.516,0.519,0.523,0.527,0.53,0.534,0.538,0.541,0.545,0.549,0.552,0.556,0.546,0.536,0.525,0.515,0.522,0.528,0.535,0.542,0.548
Tajikistan,0.332,0.336,0.34,0.344,0.348,0.352,0.356,0.36,0.364,0.368,0.369,0.366,0.363,0.361,0.358,0.355,0.353,0.35,0.347,0.345,0.343,0.341,0.339,0.337,0.334,0.332,0.33,0.328,0.326,0.322,0.317,0.311,0.305,0.3,0.294,0.289,0.283,0.278,0.273,0.268,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.269,0.27,0.271,0.273
Tanzania,0.0525,0.0539,0.0555,0.057,0.0587,0.0603,0.062,0.0637,0.068,0.0731,0.0785,0.0843,0.0905,0.097,0.104,0.111,0.119,0.128,0.137,0.141,0.146,0.15,0.154,0.159,0.163,0.168,0.172,0.177,0.182,0.186,0.189,0.192,0.195,0.199,0.202,0.205,0.209,0.212,0.216,0.219,0.223,0.227,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.274,0.281,0.288,0.295,0.302,0.309,0.316,0.323,0.331,0.338,0.345
Thailand,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.206,0.207,0.209,0.214,0.22,0.226,0.232,0.238,0.244,0.25,0.256,0.262,0.268,0.27,0.273,0.276,0.278,0.281,0.284,0.286,0.289,0.292,0.294,0.296,0.298,0.299,0.301,0.303,0.304,0.306,0.308,0.31,0.314,0.325,0.337,0.349,0.362,0.374,0.387,0.4,0.412,0.425,0.439,0.447,0.454,0.462,0.469,0.477,0.484,0.492,0.499,0.507
Timor-Leste,0.101,0.102,0.105,0.108,0.111,0.114,0.116,0.119,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.146,0.15,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.186,0.19,0.195,0.199,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.236,0.239,0.243,0.246,0.25,0.253,0.257,0.26,0.264,0.267,0.27,0.274,0.277,0.281,0.284,0.288,0.291,0.295,0.299,0.302,0.306,0.309
Togo,0.101,0.109,0.118,0.128,0.138,0.149,0.161,0.174,0.187,0.201,0.213,0.216,0.219,0.223,0.226,0.229,0.233,0.236,0.24,0.243,0.247,0.25,0.254,0.258,0.262,0.266,0.27,0.274,0.278,0.282,0.286,0.29,0.294,0.298,0.303,0.307,0.311,0.316,0.32,0.325,0.329,0.334,0.338,0.343,0.347,0.352,0.356,0.361,0.366,0.371,0.375,0.38,0.385,0.391,0.396,0.401,0.406,0.412,0.417,0.422
Tonga,0.176,0.179,0.183,0.187,0.191,0.195,0.199,0.201,0.201,0.202,0.202,0.202,0.202,0.203,0.203,0.203,0.204,0.205,0.207,0.209,0.212,0.214,0.216,0.218,0.22,0.223,0.225,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231
Trinidad and Tobago,0.342,0.35,0.359,0.367,0.376,0.385,0.394,0.403,0.412,0.421,0.43,0.44,0.449,0.458,0.468,0.477,0.486,0.496,0.505,0.514,0.523,0.525,0.527,0.528,0.53,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.545,0.547,0.549,0.55,0.552,0.554,0.556,0.558,0.559,0.557,0.555,0.553,0.552,0.55,0.548,0.546,0.544,0.542,0.54,0.538,0.537,0.535,0.534,0.533,0.533,0.532,0.532,0.532
Tunisia,0.375,0.38,0.384,0.388,0.393,0.397,0.402,0.41,0.418,0.427,0.435,0.443,0.451,0.46,0.468,0.476,0.482,0.488,0.494,0.5,0.506,0.512,0.518,0.524,0.53,0.538,0.547,0.555,0.563,0.571,0.579,0.588,0.596,0.604,0.611,0.615,0.619,0.623,0.627,0.63,0.634,0.638,0.642,0.646,0.65,0.652,0.655,0.658,0.661,0.664,0.667,0.669,0.672,0.675,0.678,0.681,0.683,0.686,0.689,0.693
Turkey,0.315,0.321,0.326,0.331,0.337,0.342,0.349,0.358,0.366,0.374,0.382,0.389,0.396,0.403,0.409,0.416,0.421,0.425,0.429,0.434,0.438,0.452,0.47,0.488,0.506,0.524,0.539,0.553,0.566,0.579,0.592,0.6,0.605,0.611,0.616,0.621,0.627,0.632,0.637,0.642,0.647,0.653,0.66,0.666,0.672,0.678,0.685,0.691,0.697,0.702,0.708,0.714,0.72,0.725,0.731,0.736,0.741,0.746,0.751,0.756
Turkmenistan,0.464,0.466,0.467,0.468,0.47,0.471,0.473,0.474,0.476,0.477,0.478,0.477,0.477,0.476,0.476,0.476,0.475,0.475,0.474,0.473,0.471,0.469,0.466,0.464,0.462,0.46,0.458,0.455,0.453,0.452,0.451,0.45,0.449,0.448,0.447,0.448,0.45,0.452,0.455,0.457,0.459,0.461,0.464,0.466,0.468,0.471,0.473,0.476,0.479,0.482,0.485,0.488,0.492,0.495,0.499,0.503,0.507,0.512,0.516,0.52
Tuvalu,0.159,0.164,0.17,0.176,0.182,0.188,0.194,0.201,0.207,0.214,0.221,0.228,0.235,0.242,0.25,0.258,0.265,0.273,0.282,0.29,0.298,0.307,0.315,0.324,0.333,0.343,0.355,0.368,0.38,0.393,0.407,0.42,0.428,0.432,0.436,0.44,0.444,0.448,0.452,0.456,0.46,0.464,0.468,0.477,0.487,0.497,0.507,0.517,0.528,0.538,0.548,0.558,0.568,0.578,0.588,0.597,0.606,0.615,0.624,0.632
Uganda,0.0442,0.0462,0.0483,0.0504,0.0527,0.0551,0.0576,0.0601,0.0628,0.0656,0.0666,0.0674,0.0681,0.0689,0.0696,0.0704,0.0712,0.072,0.0728,0.0736,0.0753,0.0783,0.0815,0.0847,0.088,0.0915,0.0951,0.0988,0.103,0.107,0.111,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.21,0.215,0.221,0.226,0.232,0.238,0.244
Ukraine,0.468,0.475,0.483,0.49,0.498,0.506,0.515,0.523,0.532,0.54,0.548,0.556,0.563,0.57,0.577,0.584,0.591,0.598,0.604,0.611,0.617,0.623,0.629,0.635,0.641,0.647,0.653,0.658,0.664,0.667,0.668,0.668,0.668,0.669,0.669,0.67,0.67,0.67,0.671,0.671,0.671,0.672,0.673,0.674,0.676,0.678,0.68,0.681,0.683,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.692,0.694,0.695
United Arab Emirates,0.735,0.744,0.752,0.761,0.769,0.777,0.785,0.793,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.801,0.803,0.805,0.807,0.807,0.805,0.802,0.8,0.798,0.796,0.795,0.793,0.792,0.791,0.789,0.788,0.786,0.785,0.783,0.785,0.789,0.794,0.798,0.802,0.807,0.811,0.815,0.819,0.823,0.826,0.83,0.834,0.837,0.841,0.844,0.847,0.851,0.854,0.857,0.86,0.862,0.865,0.868
United Kingdom,0.784,0.784,0.782,0.781,0.78,0.778,0.777,0.775,0.774,0.773,0.771,0.77,0.772,0.774,0.775,0.777,0.778,0.78,0.782,0.783,0.785,0.786,0.785,0.785,0.784,0.784,0.783,0.783,0.782,0.782,0.781,0.781,0.782,0.782,0.783,0.784,0.784,0.785,0.785,0.786,0.787,0.788,0.79,0.793,0.796,0.799,0.802,0.805,0.808,0.81,0.813,0.816,0.818,0.821,0.824,0.826,0.829,0.831,0.834,0.837
United States,0.7,0.704,0.708,0.711,0.715,0.719,0.722,0.726,0.73,0.733,0.736,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.753,0.757,0.761,0.765,0.769,0.773,0.776,0.78,0.784,0.787,0.791,0.792,0.794,0.796,0.798,0.799,0.801,0.803,0.804,0.806,0.808,0.809,0.811,0.813,0.815,0.817,0.819,0.821,0.823,0.825
Uruguay,0.802,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.838,0.842,0.846,0.85,0.854,0.858,0.861,0.865,0.868,0.872,0.876,0.879,0.883,0.886,0.89,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.915,0.917,0.92,0.923,0.926,0.928,0.931,0.933,0.936,0.938,0.94,0.942,0.944,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954
Uzbekistan,0.34,0.342,0.345,0.348,0.35,0.353,0.356,0.358,0.361,0.364,0.367,0.372,0.377,0.381,0.386,0.391,0.396,0.401,0.405,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.409,0.414,0.418,0.423,0.428,0.433,0.437,0.442,0.447,0.452,0.456,0.461,0.466,0.471,0.476,0.481,0.485,0.49,0.495,0.5,0.505,0.51,0.511,0.51,0.51,0.509,0.508,0.506,0.505,0.505,0.504
Vanuatu,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.134,0.136,0.138,0.141,0.144,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.176,0.18,0.184,0.187,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.214,0.217,0.22,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254
Venezuela,0.616,0.629,0.639,0.65,0.66,0.67,0.68,0.69,0.7,0.709,0.719,0.728,0.736,0.743,0.751,0.758,0.765,0.772,0.779,0.785,0.792,0.798,0.804,0.809,0.814,0.819,0.824,0.829,0.834,0.838,0.843,0.847,0.85,0.854,0.857,0.86,0.863,0.867,0.87,0.873,0.876,0.878,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882
Vietnam,0.147,0.15,0.154,0.157,0.161,0.164,0.168,0.172,0.175,0.179,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.244,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.291,0.298,0.304,0.311,0.318,0.324,0.331,0.338,0.345,0.352,0.359,0.366
Yemen,0.091,0.0946,0.0983,0.102,0.106,0.11,0.115,0.119,0.123,0.128,0.133,0.136,0.139,0.142,0.145,0.148,0.152,0.155,0.158,0.162,0.165,0.169,0.173,0.176,0.18,0.184,0.188,0.193,0.198,0.204,0.209,0.215,0.221,0.226,0.232,0.238,0.242,0.247,0.252,0.258,0.263,0.268,0.273,0.278,0.284,0.289,0.295,0.301,0.306,0.312,0.318,0.324,0.33,0.336,0.342,0.348,0.354,0.36,0.366,0.373
Zambia,0.181,0.19,0.198,0.207,0.22,0.234,0.248,0.263,0.278,0.294,0.304,0.312,0.321,0.331,0.34,0.349,0.359,0.369,0.378,0.388,0.398,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.39,0.385,0.38,0.376,0.371,0.366,0.362,0.357,0.353,0.348,0.35,0.355,0.36,0.364,0.369,0.374,0.379,0.384,0.389,0.394,0.399,0.404,0.409,0.414,0.419,0.424,0.43,0.435,0.441
Zimbabwe,0.126,0.128,0.131,0.136,0.141,0.146,0.152,0.157,0.163,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.208,0.213,0.219,0.224,0.229,0.234,0.241,0.247,0.254,0.261,0.268,0.275,0.283,0.29,0.297,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.338,0.342,0.346,0.345,0.343,0.341,0.339,0.337,0.336,0.334,0.332,0.33,0.328,0.327,0.325,0.324,0.323,0.322,0.322,0.322
